sensor_id,timestamp,water_level,water_unit,water_status,water_severity,wind_speed,wind_unit,wind_status,wind_severity
5,2025-08-07T15:59:55.980173,1.51,m,Normal,low,13.76,m/s,Normal,low
5,2025-08-07T16:59:55.980173,1.72,m,Normal,low,10.69,m/s,Normal,low
5,2025-08-07T17:59:55.980173,1.82,m,Normal,low,4.97,m/s,Normal,low
5,2025-08-07T18:59:55.980173,1.11,m,Normal,low,11.94,m/s,Normal,low
5,2025-08-07T19:59:55.980173,0.67,m,Normal,low,9.16,m/s,Normal,low
5,2025-08-07T20:59:55.980173,1.79,m,Normal,low,12.51,m/s,Normal,low
5,2025-08-07T21:59:55.980173,1.13,m,Normal,low,4.59,m/s,Normal,low
5,2025-08-07T22:59:55.980173,0.74,m,Normal,low,7.53,m/s,Normal,low
5,2025-08-07T23:59:55.980173,1.47,m,Normal,low,17.66,m/s,Alert,medium
5,2025-08-08T00:59:55.980173,1.79,m,Normal,low,10.7,m/s,Normal,low
5,2025-08-08T01:59:55.980173,0.83,m,Normal,low,7.19,m/s,Normal,low
5,2025-08-08T02:59:55.980173,0.67,m,Normal,low,8.88,m/s,Normal,low
5,2025-08-08T03:59:55.980173,1.04,m,Normal,low,26.01,m/s,Alert,high
5,2025-08-08T04:59:55.980173,1.55,m,Normal,low,11.12,m/s,Normal,low
5,2025-08-08T05:59:55.980173,1.73,m,Normal,low,12.34,m/s,Normal,low
5,2025-08-08T06:59:55.980173,1.85,m,Normal,low,7.85,m/s,Normal,low
5,2025-08-08T07:59:55.980173,1.1,m,Normal,low,11.3,m/s,Normal,low
5,2025-08-08T08:59:55.980173,0.68,m,Normal,low,37.19,m/s,Alert,high
5,2025-08-08T09:59:55.980173,1.69,m,Normal,low,5.05,m/s,Normal,low
5,2025-08-08T10:59:55.980173,1.88,m,Normal,low,12.17,m/s,Normal,low
5,2025-08-08T11:59:55.980173,1.87,m,Normal,low,23.09,m/s,Alert,medium
5,2025-08-08T12:59:55.980173,1.71,m,Normal,low,8.72,m/s,Normal,low
5,2025-08-08T13:59:55.980173,1.31,m,Normal,low,5.87,m/s,Normal,low
5,2025-08-08T14:59:55.980173,1.11,m,Normal,low,8.52,m/s,Normal,low
5,2025-08-08T15:59:55.980173,1.81,m,Normal,low,7.85,m/s,Normal,low
5,2025-08-08T16:59:55.980173,1.64,m,Normal,low,8.95,m/s,Normal,low
5,2025-08-08T17:59:55.980173,1.54,m,Normal,low,3.36,m/s,Normal,low
5,2025-08-08T18:59:55.980173,1.12,m,Normal,low,14.45,m/s,Normal,low
5,2025-08-08T19:59:55.980173,1.25,m,Normal,low,12.8,m/s,Normal,low
5,2025-08-08T20:59:55.980173,4.49,m,Alert,high,10.48,m/s,Normal,low
5,2025-08-08T21:59:55.980173,1.16,m,Normal,low,11.06,m/s,Normal,low
5,2025-08-08T22:59:55.980173,1.09,m,Normal,low,34.91,m/s,Alert,high
5,2025-08-08T23:59:55.980173,1.31,m,Normal,low,13.02,m/s,Normal,low
5,2025-08-09T00:59:55.980173,1.27,m,Normal,low,8.14,m/s,Normal,low
5,2025-08-09T01:59:55.980173,1.49,m,Normal,low,9.91,m/s,Normal,low
5,2025-08-09T02:59:55.980173,1.45,m,Normal,low,12.82,m/s,Normal,low
5,2025-08-09T03:59:55.980173,2.62,m,Alert,medium,5.49,m/s,Normal,low
5,2025-08-09T04:59:55.980173,0.58,m,Normal,low,8.3,m/s,Normal,low
5,2025-08-09T05:59:55.980173,1.25,m,Normal,low,4.14,m/s,Normal,low
5,2025-08-09T06:59:55.980173,0.53,m,Normal,low,33.99,m/s,Alert,high
5,2025-08-09T07:59:55.980173,4.29,m,Alert,high,11.8,m/s,Normal,low
5,2025-08-09T08:59:55.980173,1.74,m,Normal,low,27.66,m/s,Alert,high
5,2025-08-09T09:59:55.980173,2.99,m,Alert,medium,13.25,m/s,Normal,low
5,2025-08-09T10:59:55.980173,1.87,m,Normal,low,9.92,m/s,Normal,low
5,2025-08-09T11:59:55.980173,1.36,m,Normal,low,13.15,m/s,Normal,low
5,2025-08-09T12:59:55.980173,2.68,m,Alert,medium,3.32,m/s,Normal,low
5,2025-08-09T13:59:55.980173,2.64,m,Alert,medium,11.54,m/s,Normal,low
5,2025-08-09T14:59:55.980173,1.08,m,Normal,low,9.29,m/s,Normal,low
5,2025-08-09T15:59:55.980173,1.61,m,Normal,low,4.55,m/s,Normal,low
5,2025-08-09T16:59:55.980173,1.89,m,Normal,low,14.69,m/s,Normal,low
5,2025-08-09T17:59:55.980173,1.27,m,Normal,low,9.58,m/s,Normal,low
5,2025-08-09T18:59:55.980173,1.43,m,Normal,low,3.8,m/s,Normal,low
5,2025-08-09T19:59:55.980173,1.35,m,Normal,low,8.91,m/s,Normal,low
5,2025-08-09T20:59:55.980173,1.39,m,Normal,low,35.67,m/s,Alert,high
5,2025-08-09T21:59:55.980173,1.85,m,Normal,low,3.31,m/s,Normal,low
5,2025-08-09T22:59:55.980173,2.47,m,Alert,medium,8.21,m/s,Normal,low
5,2025-08-09T23:59:55.980173,0.63,m,Normal,low,14.76,m/s,Normal,low
5,2025-08-10T00:59:55.980173,1.68,m,Normal,low,7.34,m/s,Normal,low
5,2025-08-10T01:59:55.980173,1.78,m,Normal,low,7.79,m/s,Normal,low
5,2025-08-10T02:59:55.980173,1.98,m,Normal,low,11.87,m/s,Normal,low
5,2025-08-10T03:59:55.980173,0.96,m,Normal,low,9.6,m/s,Normal,low
5,2025-08-10T04:59:55.980173,1.34,m,Normal,low,12.43,m/s,Normal,low
5,2025-08-10T05:59:55.980173,0.75,m,Normal,low,8.08,m/s,Normal,low
5,2025-08-10T06:59:55.980173,0.72,m,Normal,low,12.03,m/s,Normal,low
5,2025-08-10T07:59:55.980173,0.93,m,Normal,low,10.96,m/s,Normal,low
5,2025-08-10T08:59:55.980173,2.83,m,Alert,medium,12.16,m/s,Normal,low
5,2025-08-10T09:59:55.980173,0.87,m,Normal,low,8.06,m/s,Normal,low
5,2025-08-10T10:59:55.980173,1.42,m,Normal,low,14.66,m/s,Normal,low
5,2025-08-10T11:59:55.980173,1.67,m,Normal,low,4.73,m/s,Normal,low
5,2025-08-10T12:59:55.980173,1.93,m,Normal,low,6.57,m/s,Normal,low
5,2025-08-10T13:59:55.980173,3.21,m,Alert,high,8.62,m/s,Normal,low
5,2025-08-10T14:59:55.980173,1.7,m,Normal,low,12.17,m/s,Normal,low
5,2025-08-10T15:59:55.980173,1.15,m,Normal,low,11.86,m/s,Normal,low
5,2025-08-10T16:59:55.980173,2.62,m,Alert,medium,3.97,m/s,Normal,low
5,2025-08-10T17:59:55.980173,0.98,m,Normal,low,30.63,m/s,Alert,high
5,2025-08-10T18:59:55.980173,1.46,m,Normal,low,12.64,m/s,Normal,low
5,2025-08-10T19:59:55.980173,0.98,m,Normal,low,20.48,m/s,Alert,medium
5,2025-08-10T20:59:55.980173,1.37,m,Normal,low,5.07,m/s,Normal,low
5,2025-08-10T21:59:55.980173,1.47,m,Normal,low,11.71,m/s,Normal,low
5,2025-08-10T22:59:55.980173,1.94,m,Normal,low,7.9,m/s,Normal,low
5,2025-08-10T23:59:55.980173,1.22,m,Normal,low,5.81,m/s,Normal,low
5,2025-08-11T00:59:55.980173,1.25,m,Normal,low,7.44,m/s,Normal,low
5,2025-08-11T01:59:55.980173,0.93,m,Normal,low,4.41,m/s,Normal,low
5,2025-08-11T02:59:55.980173,0.69,m,Normal,low,9.03,m/s,Normal,low
5,2025-08-11T03:59:55.980173,0.56,m,Normal,low,14.09,m/s,Normal,low
5,2025-08-11T04:59:55.980173,0.92,m,Normal,low,28.5,m/s,Alert,high
5,2025-08-11T05:59:55.980173,1.8,m,Normal,low,21.61,m/s,Alert,medium
5,2025-08-11T06:59:55.980173,1.87,m,Normal,low,9.78,m/s,Normal,low
5,2025-08-11T07:59:55.980173,2.76,m,Alert,medium,12.71,m/s,Normal,low
5,2025-08-11T08:59:55.980173,0.65,m,Normal,low,3.64,m/s,Normal,low
5,2025-08-11T09:59:55.980173,1.3,m,Normal,low,5.21,m/s,Normal,low
5,2025-08-11T10:59:55.980173,0.89,m,Normal,low,14.84,m/s,Normal,low
5,2025-08-11T11:59:55.980173,0.92,m,Normal,low,9.88,m/s,Normal,low
5,2025-08-11T12:59:55.980173,0.86,m,Normal,low,8.54,m/s,Normal,low
5,2025-08-11T13:59:55.980173,4.41,m,Alert,high,8.0,m/s,Normal,low
5,2025-08-11T14:59:55.980173,1.9,m,Normal,low,4.66,m/s,Normal,low
5,2025-08-11T15:59:55.980173,1.16,m,Normal,low,10.58,m/s,Normal,low
5,2025-08-11T16:59:55.980173,3.77,m,Alert,high,12.85,m/s,Normal,low
5,2025-08-11T17:59:55.980173,1.98,m,Normal,low,6.58,m/s,Normal,low
5,2025-08-11T18:59:55.980173,1.11,m,Normal,low,12.67,m/s,Normal,low
5,2025-08-11T19:59:55.980173,0.97,m,Normal,low,9.27,m/s,Normal,low
5,2025-08-11T20:59:55.980173,1.1,m,Normal,low,11.94,m/s,Normal,low
5,2025-08-11T21:59:55.980173,0.84,m,Normal,low,10.28,m/s,Normal,low
5,2025-08-11T22:59:55.980173,0.96,m,Normal,low,7.84,m/s,Normal,low
5,2025-08-11T23:59:55.980173,1.14,m,Normal,low,7.63,m/s,Normal,low
5,2025-08-12T00:59:55.980173,2.48,m,Alert,medium,11.19,m/s,Normal,low
5,2025-08-12T01:59:55.980173,3.63,m,Alert,high,7.5,m/s,Normal,low
5,2025-08-12T02:59:55.980173,0.81,m,Normal,low,12.32,m/s,Normal,low
5,2025-08-12T03:59:55.980173,1.97,m,Normal,low,10.17,m/s,Normal,low
5,2025-08-12T04:59:55.980173,2.57,m,Alert,medium,31.51,m/s,Alert,high
5,2025-08-12T05:59:55.980173,0.84,m,Normal,low,12.86,m/s,Normal,low
5,2025-08-12T06:59:55.980173,1.21,m,Normal,low,19.15,m/s,Alert,medium
5,2025-08-12T07:59:55.980173,1.92,m,Normal,low,3.78,m/s,Normal,low
5,2025-08-12T08:59:55.980173,1.52,m,Normal,low,3.27,m/s,Normal,low
5,2025-08-12T09:59:55.980173,0.85,m,Normal,low,5.49,m/s,Normal,low
5,2025-08-12T10:59:55.980173,2.78,m,Alert,medium,9.81,m/s,Normal,low
5,2025-08-12T11:59:55.980173,1.96,m,Normal,low,11.26,m/s,Normal,low
5,2025-08-12T12:59:55.980173,1.86,m,Normal,low,14.32,m/s,Normal,low
5,2025-08-12T13:59:55.980173,0.74,m,Normal,low,6.22,m/s,Normal,low
5,2025-08-12T14:59:55.980173,1.73,m,Normal,low,12.88,m/s,Normal,low
5,2025-08-12T15:59:55.980173,0.52,m,Normal,low,7.98,m/s,Normal,low
5,2025-08-12T16:59:55.980173,1.94,m,Normal,low,10.89,m/s,Normal,low
5,2025-08-12T17:59:55.980173,1.84,m,Normal,low,11.05,m/s,Normal,low
5,2025-08-12T18:59:55.980173,1.62,m,Normal,low,11.4,m/s,Normal,low
5,2025-08-12T19:59:55.980173,0.96,m,Normal,low,14.59,m/s,Normal,low
5,2025-08-12T20:59:55.980173,1.25,m,Normal,low,8.85,m/s,Normal,low
5,2025-08-12T21:59:55.980173,2.56,m,Alert,medium,7.69,m/s,Normal,low
5,2025-08-12T22:59:55.980173,2.71,m,Alert,medium,4.4,m/s,Normal,low
5,2025-08-12T23:59:55.980173,1.23,m,Normal,low,7.71,m/s,Normal,low
5,2025-08-13T00:59:55.980173,0.77,m,Normal,low,12.03,m/s,Normal,low
5,2025-08-13T01:59:55.980173,2.26,m,Alert,medium,9.8,m/s,Normal,low
5,2025-08-13T02:59:55.980173,1.0,m,Normal,low,7.36,m/s,Normal,low
5,2025-08-13T03:59:55.980173,0.86,m,Normal,low,4.25,m/s,Normal,low
5,2025-08-13T04:59:55.980173,1.23,m,Normal,low,10.24,m/s,Normal,low
5,2025-08-13T05:59:55.980173,1.42,m,Normal,low,14.11,m/s,Normal,low
5,2025-08-13T06:59:55.980173,1.04,m,Normal,low,24.96,m/s,Alert,medium
5,2025-08-13T07:59:55.980173,0.89,m,Normal,low,7.14,m/s,Normal,low
5,2025-08-13T08:59:55.980173,1.85,m,Normal,low,12.23,m/s,Normal,low
5,2025-08-13T09:59:55.980173,1.45,m,Normal,low,11.53,m/s,Normal,low
5,2025-08-13T10:59:55.980173,0.55,m,Normal,low,7.09,m/s,Normal,low
5,2025-08-13T11:59:55.980173,1.56,m,Normal,low,12.9,m/s,Normal,low
5,2025-08-13T12:59:55.980173,2.0,m,Normal,low,4.04,m/s,Normal,low
5,2025-08-13T13:59:55.980173,0.83,m,Normal,low,10.29,m/s,Normal,low
5,2025-08-13T14:59:55.980173,1.77,m,Normal,low,16.59,m/s,Alert,medium
5,2025-08-13T15:59:55.980173,1.36,m,Normal,low,10.53,m/s,Normal,low
5,2025-08-13T16:59:55.980173,0.89,m,Normal,low,13.03,m/s,Normal,low
5,2025-08-13T17:59:55.980173,0.65,m,Normal,low,6.43,m/s,Normal,low
5,2025-08-13T18:59:55.980173,2.75,m,Alert,medium,7.15,m/s,Normal,low
5,2025-08-13T19:59:55.980173,1.66,m,Normal,low,5.77,m/s,Normal,low
5,2025-08-13T20:59:55.980173,1.57,m,Normal,low,7.05,m/s,Normal,low
5,2025-08-13T21:59:55.980173,4.05,m,Alert,high,11.26,m/s,Normal,low
5,2025-08-13T22:59:55.980173,1.24,m,Normal,low,11.55,m/s,Normal,low
5,2025-08-13T23:59:55.980173,0.78,m,Normal,low,7.11,m/s,Normal,low
5,2025-08-14T00:59:55.980173,2.56,m,Alert,medium,14.75,m/s,Normal,low
5,2025-08-14T01:59:55.980173,1.49,m,Normal,low,6.84,m/s,Normal,low
5,2025-08-14T02:59:55.980173,1.27,m,Normal,low,13.24,m/s,Normal,low
5,2025-08-14T03:59:55.980173,0.61,m,Normal,low,9.7,m/s,Normal,low
5,2025-08-14T04:59:55.980173,1.95,m,Normal,low,5.75,m/s,Normal,low
5,2025-08-14T05:59:55.980173,0.78,m,Normal,low,13.42,m/s,Normal,low
5,2025-08-14T06:59:55.980173,0.91,m,Normal,low,5.28,m/s,Normal,low
5,2025-08-14T07:59:55.980173,1.2,m,Normal,low,13.91,m/s,Normal,low
5,2025-08-14T08:59:55.980173,2.91,m,Alert,medium,6.25,m/s,Normal,low
5,2025-08-14T09:59:55.980173,0.99,m,Normal,low,14.4,m/s,Normal,low
5,2025-08-14T10:59:55.980173,0.93,m,Normal,low,10.75,m/s,Normal,low
5,2025-08-14T11:59:55.980173,2.87,m,Alert,medium,11.56,m/s,Normal,low
5,2025-08-14T12:59:55.980173,1.48,m,Normal,low,13.38,m/s,Normal,low
5,2025-08-14T13:59:55.980173,0.69,m,Normal,low,11.52,m/s,Normal,low
5,2025-08-14T14:59:55.980173,1.45,m,Normal,low,39.84,m/s,Alert,high
5,2025-08-14T15:59:55.980173,1.19,m,Normal,low,11.46,m/s,Normal,low
5,2025-08-14T16:59:55.980173,2.13,m,Alert,medium,13.53,m/s,Normal,low
5,2025-08-14T17:59:55.980173,2.82,m,Alert,medium,5.6,m/s,Normal,low
5,2025-08-14T18:59:55.980173,0.89,m,Normal,low,11.38,m/s,Normal,low
5,2025-08-14T19:59:55.980173,1.74,m,Normal,low,8.22,m/s,Normal,low
5,2025-08-14T20:59:55.980173,1.06,m,Normal,low,13.48,m/s,Normal,low
5,2025-08-14T21:59:55.980173,1.05,m,Normal,low,14.08,m/s,Normal,low
5,2025-08-14T22:59:55.980173,0.8,m,Normal,low,6.16,m/s,Normal,low
5,2025-08-14T23:59:55.980173,1.83,m,Normal,low,14.83,m/s,Normal,low
5,2025-08-15T00:59:55.980173,1.69,m,Normal,low,7.12,m/s,Normal,low
5,2025-08-15T01:59:55.980173,1.86,m,Normal,low,18.73,m/s,Alert,medium
5,2025-08-15T02:59:55.980173,2.59,m,Alert,medium,18.65,m/s,Alert,medium
5,2025-08-15T03:59:55.980173,1.36,m,Normal,low,11.1,m/s,Normal,low
5,2025-08-15T04:59:55.980173,0.56,m,Normal,low,13.43,m/s,Normal,low
5,2025-08-15T05:59:55.980173,0.61,m,Normal,low,20.37,m/s,Alert,medium
5,2025-08-15T06:59:55.980173,2.52,m,Alert,medium,8.51,m/s,Normal,low
5,2025-08-15T07:59:55.980173,1.43,m,Normal,low,12.86,m/s,Normal,low
5,2025-08-15T08:59:55.980173,1.27,m,Normal,low,5.85,m/s,Normal,low
5,2025-08-15T09:59:55.980173,1.77,m,Normal,low,9.22,m/s,Normal,low
5,2025-08-15T10:59:55.980173,1.48,m,Normal,low,10.08,m/s,Normal,low
5,2025-08-15T11:59:55.980173,1.1,m,Normal,low,9.87,m/s,Normal,low
5,2025-08-15T12:59:55.980173,1.78,m,Normal,low,12.02,m/s,Normal,low
5,2025-08-15T13:59:55.980173,1.02,m,Normal,low,10.97,m/s,Normal,low
5,2025-08-15T14:59:55.980173,1.93,m,Normal,low,14.14,m/s,Normal,low
5,2025-08-15T15:59:55.980173,1.96,m,Normal,low,13.65,m/s,Normal,low
5,2025-08-15T16:59:55.980173,1.59,m,Normal,low,13.83,m/s,Normal,low
5,2025-08-15T17:59:55.980173,1.72,m,Normal,low,3.61,m/s,Normal,low
5,2025-08-15T18:59:55.980173,1.28,m,Normal,low,8.08,m/s,Normal,low
5,2025-08-15T19:59:55.980173,1.28,m,Normal,low,11.59,m/s,Normal,low
5,2025-08-15T20:59:55.980173,0.95,m,Normal,low,3.63,m/s,Normal,low
5,2025-08-15T21:59:55.980173,2.82,m,Alert,medium,5.89,m/s,Normal,low
5,2025-08-15T22:59:55.980173,1.83,m,Normal,low,11.36,m/s,Normal,low
5,2025-08-15T23:59:55.980173,1.31,m,Normal,low,7.42,m/s,Normal,low
5,2025-08-16T00:59:55.980173,0.87,m,Normal,low,21.44,m/s,Alert,medium
5,2025-08-16T01:59:55.980173,1.81,m,Normal,low,9.9,m/s,Normal,low
5,2025-08-16T02:59:55.980173,1.38,m,Normal,low,6.46,m/s,Normal,low
5,2025-08-16T03:59:55.980173,1.03,m,Normal,low,4.21,m/s,Normal,low
5,2025-08-16T04:59:55.980173,1.5,m,Normal,low,11.7,m/s,Normal,low
5,2025-08-16T05:59:55.980173,1.45,m,Normal,low,21.66,m/s,Alert,medium
5,2025-08-16T06:59:55.980173,3.19,m,Alert,high,7.46,m/s,Normal,low
5,2025-08-16T07:59:55.980173,1.92,m,Normal,low,11.85,m/s,Normal,low
5,2025-08-16T08:59:55.980173,0.83,m,Normal,low,9.63,m/s,Normal,low
5,2025-08-16T09:59:55.980173,1.81,m,Normal,low,12.53,m/s,Normal,low
5,2025-08-16T10:59:55.980173,1.86,m,Normal,low,6.19,m/s,Normal,low
5,2025-08-16T11:59:55.980173,1.1,m,Normal,low,5.68,m/s,Normal,low
5,2025-08-16T12:59:55.980173,0.97,m,Normal,low,10.02,m/s,Normal,low
5,2025-08-16T13:59:55.980173,1.21,m,Normal,low,6.16,m/s,Normal,low
5,2025-08-16T14:59:55.980173,1.65,m,Normal,low,21.48,m/s,Alert,medium
5,2025-08-16T15:59:55.980173,1.78,m,Normal,low,4.86,m/s,Normal,low
5,2025-08-16T16:59:55.980173,1.04,m,Normal,low,9.55,m/s,Normal,low
5,2025-08-16T17:59:55.980173,1.89,m,Normal,low,37.23,m/s,Alert,high
5,2025-08-16T18:59:55.980173,3.57,m,Alert,high,10.28,m/s,Normal,low
5,2025-08-16T19:59:55.980173,0.57,m,Normal,low,6.06,m/s,Normal,low
5,2025-08-16T20:59:55.980173,1.35,m,Normal,low,11.35,m/s,Normal,low
5,2025-08-16T21:59:55.980173,1.06,m,Normal,low,14.78,m/s,Normal,low
5,2025-08-16T22:59:55.980173,1.36,m,Normal,low,9.47,m/s,Normal,low
5,2025-08-16T23:59:55.980173,0.82,m,Normal,low,13.97,m/s,Normal,low
5,2025-08-17T00:59:55.980173,1.34,m,Normal,low,12.6,m/s,Normal,low
5,2025-08-17T01:59:55.980173,0.82,m,Normal,low,4.78,m/s,Normal,low
5,2025-08-17T02:59:55.980173,1.79,m,Normal,low,14.82,m/s,Normal,low
5,2025-08-17T03:59:55.980173,1.17,m,Normal,low,36.94,m/s,Alert,high
5,2025-08-17T04:59:55.980173,1.08,m,Normal,low,14.11,m/s,Normal,low
5,2025-08-17T05:59:55.980173,2.44,m,Alert,medium,9.81,m/s,Normal,low
5,2025-08-17T06:59:55.980173,1.0,m,Normal,low,3.99,m/s,Normal,low
5,2025-08-17T07:59:55.980173,1.95,m,Normal,low,11.78,m/s,Normal,low
5,2025-08-17T08:59:55.980173,1.66,m,Normal,low,13.31,m/s,Normal,low
5,2025-08-17T09:59:55.980173,0.79,m,Normal,low,24.48,m/s,Alert,medium
5,2025-08-17T10:59:55.980173,1.98,m,Normal,low,5.61,m/s,Normal,low
5,2025-08-17T11:59:55.980173,0.84,m,Normal,low,4.31,m/s,Normal,low
5,2025-08-17T12:59:55.980173,1.54,m,Normal,low,9.45,m/s,Normal,low
5,2025-08-17T13:59:55.980173,1.12,m,Normal,low,8.19,m/s,Normal,low
5,2025-08-17T14:59:55.980173,1.33,m,Normal,low,9.18,m/s,Normal,low
5,2025-08-17T15:59:55.980173,2.22,m,Alert,medium,10.29,m/s,Normal,low
5,2025-08-17T16:59:55.980173,1.45,m,Normal,low,22.61,m/s,Alert,medium
5,2025-08-17T17:59:55.980173,0.66,m,Normal,low,13.96,m/s,Normal,low
5,2025-08-17T18:59:55.980173,0.8,m,Normal,low,18.41,m/s,Alert,medium
5,2025-08-17T19:59:55.980173,0.87,m,Normal,low,5.89,m/s,Normal,low
5,2025-08-17T20:59:55.980173,0.73,m,Normal,low,10.95,m/s,Normal,low
5,2025-08-17T21:59:55.980173,3.36,m,Alert,high,11.97,m/s,Normal,low
5,2025-08-17T22:59:55.980173,1.09,m,Normal,low,3.99,m/s,Normal,low
5,2025-08-17T23:59:55.980173,0.81,m,Normal,low,3.59,m/s,Normal,low
5,2025-08-18T00:59:55.980173,1.63,m,Normal,low,7.3,m/s,Normal,low
5,2025-08-18T01:59:55.980173,0.99,m,Normal,low,7.02,m/s,Normal,low
5,2025-08-18T02:59:55.980173,0.74,m,Normal,low,8.45,m/s,Normal,low
5,2025-08-18T03:59:55.980173,1.57,m,Normal,low,12.85,m/s,Normal,low
5,2025-08-18T04:59:55.980173,1.29,m,Normal,low,11.79,m/s,Normal,low
5,2025-08-18T05:59:55.980173,1.31,m,Normal,low,4.89,m/s,Normal,low
5,2025-08-18T06:59:55.980173,1.72,m,Normal,low,7.19,m/s,Normal,low
5,2025-08-18T07:59:55.980173,1.7,m,Normal,low,10.57,m/s,Normal,low
5,2025-08-18T08:59:55.980173,1.2,m,Normal,low,10.22,m/s,Normal,low
5,2025-08-18T09:59:55.980173,0.63,m,Normal,low,21.67,m/s,Alert,medium
5,2025-08-18T10:59:55.980173,1.37,m,Normal,low,6.6,m/s,Normal,low
5,2025-08-18T11:59:55.980173,2.9,m,Alert,medium,9.48,m/s,Normal,low
5,2025-08-18T12:59:55.980173,1.23,m,Normal,low,7.74,m/s,Normal,low
5,2025-08-18T13:59:55.980173,1.96,m,Normal,low,7.88,m/s,Normal,low
5,2025-08-18T14:59:55.980173,1.45,m,Normal,low,4.25,m/s,Normal,low
5,2025-08-18T15:59:55.980173,0.57,m,Normal,low,12.07,m/s,Normal,low
5,2025-08-18T16:59:55.980173,3.58,m,Alert,high,13.23,m/s,Normal,low
5,2025-08-18T17:59:55.980173,1.95,m,Normal,low,9.42,m/s,Normal,low
5,2025-08-18T18:59:55.980173,0.55,m,Normal,low,5.99,m/s,Normal,low
5,2025-08-18T19:59:55.980173,0.89,m,Normal,low,4.63,m/s,Normal,low
5,2025-08-18T20:59:55.980173,1.04,m,Normal,low,7.47,m/s,Normal,low
5,2025-08-18T21:59:55.980173,1.91,m,Normal,low,24.96,m/s,Alert,medium
5,2025-08-18T22:59:55.980173,2.58,m,Alert,medium,12.66,m/s,Normal,low
5,2025-08-18T23:59:55.980173,0.97,m,Normal,low,18.93,m/s,Alert,medium
5,2025-08-19T00:59:55.980173,1.66,m,Normal,low,14.32,m/s,Normal,low
5,2025-08-19T01:59:55.980173,0.73,m,Normal,low,13.19,m/s,Normal,low
5,2025-08-19T02:59:55.980173,1.91,m,Normal,low,4.59,m/s,Normal,low
5,2025-08-19T03:59:55.980173,1.99,m,Normal,low,5.89,m/s,Normal,low
5,2025-08-19T04:59:55.980173,1.61,m,Normal,low,9.61,m/s,Normal,low
5,2025-08-19T05:59:55.980173,1.37,m,Normal,low,18.99,m/s,Alert,medium
5,2025-08-19T06:59:55.980173,2.94,m,Alert,medium,5.32,m/s,Normal,low
5,2025-08-19T07:59:55.980173,1.97,m,Normal,low,13.23,m/s,Normal,low
5,2025-08-19T08:59:55.980173,1.71,m,Normal,low,36.11,m/s,Alert,high
5,2025-08-19T09:59:55.980173,1.98,m,Normal,low,8.07,m/s,Normal,low
5,2025-08-19T10:59:55.980173,0.62,m,Normal,low,13.39,m/s,Normal,low
5,2025-08-19T11:59:55.980173,1.84,m,Normal,low,11.65,m/s,Normal,low
5,2025-08-19T12:59:55.980173,0.71,m,Normal,low,32.41,m/s,Alert,high
5,2025-08-19T13:59:55.980173,1.19,m,Normal,low,6.25,m/s,Normal,low
5,2025-08-19T14:59:55.980173,0.59,m,Normal,low,7.94,m/s,Normal,low
5,2025-08-19T15:59:55.980173,0.92,m,Normal,low,7.4,m/s,Normal,low
5,2025-08-19T16:59:55.980173,2.18,m,Alert,medium,22.62,m/s,Alert,medium
5,2025-08-19T17:59:55.980173,2.38,m,Alert,medium,10.32,m/s,Normal,low
5,2025-08-19T18:59:55.980173,0.61,m,Normal,low,13.9,m/s,Normal,low
5,2025-08-19T19:59:55.980173,0.6,m,Normal,low,6.66,m/s,Normal,low
5,2025-08-19T20:59:55.980173,1.67,m,Normal,low,19.05,m/s,Alert,medium
5,2025-08-19T21:59:55.980173,0.61,m,Normal,low,10.01,m/s,Normal,low
5,2025-08-19T22:59:55.980173,2.13,m,Alert,medium,13.2,m/s,Normal,low
5,2025-08-19T23:59:55.980173,0.67,m,Normal,low,11.26,m/s,Normal,low
5,2025-08-20T00:59:55.980173,1.39,m,Normal,low,9.17,m/s,Normal,low
5,2025-08-20T01:59:55.980173,1.5,m,Normal,low,11.23,m/s,Normal,low
5,2025-08-20T02:59:55.980173,1.96,m,Normal,low,6.38,m/s,Normal,low
5,2025-08-20T03:59:55.980173,1.04,m,Normal,low,5.48,m/s,Normal,low
5,2025-08-20T04:59:55.980173,1.95,m,Normal,low,21.86,m/s,Alert,medium
5,2025-08-20T05:59:55.980173,1.15,m,Normal,low,5.13,m/s,Normal,low
5,2025-08-20T06:59:55.980173,1.94,m,Normal,low,11.79,m/s,Normal,low
5,2025-08-20T07:59:55.980173,1.34,m,Normal,low,11.6,m/s,Normal,low
5,2025-08-20T08:59:55.980173,1.45,m,Normal,low,17.53,m/s,Alert,medium
5,2025-08-20T09:59:55.980173,1.58,m,Normal,low,5.03,m/s,Normal,low
5,2025-08-20T10:59:55.980173,0.81,m,Normal,low,7.29,m/s,Normal,low
5,2025-08-20T11:59:55.980173,2.38,m,Alert,medium,8.84,m/s,Normal,low
5,2025-08-20T12:59:55.980173,0.89,m,Normal,low,4.74,m/s,Normal,low
5,2025-08-20T13:59:55.980173,1.49,m,Normal,low,8.5,m/s,Normal,low
5,2025-08-20T14:59:55.980173,1.88,m,Normal,low,17.41,m/s,Alert,medium
5,2025-08-20T15:59:55.980173,1.65,m,Normal,low,10.95,m/s,Normal,low
5,2025-08-20T16:59:55.980173,0.52,m,Normal,low,22.36,m/s,Alert,medium
5,2025-08-20T17:59:55.980173,0.51,m,Normal,low,10.1,m/s,Normal,low
